KundeNr,Typ,Geschlecht,Alter,Einkommen,Zeit,Modell,Preis,Quartal,Niederlassung
K0377,Kunde,m,46,40684.0,36.0,E1,66968.71,4. Quartal,Niedersachsen
K0385,Kunde,m,41,46713.0,40.0,E2,49617.32,3. Quartal,Bayern
K0225,Kunde,m,40,50730.0,30.0,E2,69432.02,2. Quartal,Baden-Württemberg
K1079,Kunde,m,61,59927.0,47.0,E3,100903.48,2. Quartal,Baden-Württemberg
K0967,Kunde,m,51,47827.0,39.0,E1,71298.43,2. Quartal,Thüringen
K0473,Kunde,m,54,60025.0,42.0,E2,74740.62,2. Quartal,Berlin
K0348,Kunde,w,41,62740.0,52.0,E3,91641.0,2. Quartal,Niedersachsen
K0506,Kunde,m,48,45333.0,40.0,E1,65343.65,3. Quartal,Hessen
K0640,Kunde,w,30,41029.0,32.0,E1,70761.65,2. Quartal,Hessen
K1099,Kunde,w,32,23753.0,22.0,E1,40179.55,4. Quartal,Bayern
K0798,Kunde,m,46,51329.0,32.0,E1,77922.3,2. Quartal,Thüringen
K0340,Kunde,m,42,48275.0,42.0,E2,70990.88,3. Quartal,Thüringen
K0556,Kunde,m,65,60136.0,44.0,E2,116989.74,3. Quartal,Hessen
K0620,Kunde,m,65,55071.0,41.0,E1,90033.88,4. Quartal,Niedersachsen
K1020,Kunde,w,43,52541.0,36.0,E3,79916.64,3. Quartal,Hessen
K0955,Kunde,w,62,79399.0,56.0,E1,125617.3,3. Quartal,Baden-Württemberg
K0646,Kunde,m,54,64748.0,47.0,E1,104496.28,4. Quartal,Bayern
K1008,Kunde,w,62,57795.0,38.0,E3,85730.62,2. Quartal,Niedersachsen
K0557,Kunde,w,35,59218.0,33.0,E2,89824.77,1. Quartal,Berlin
K0682,Kunde,m,60,71186.0,53.0,E2,115349.19,2. Quartal,Hessen
K0578,Kunde,m,54,55199.0,59.0,E2,64942.31,3. Quartal,Baden-Württemberg
K0796,Kunde,m,39,61809.0,44.0,E3,80843.31,3. Quartal,Nordrhein-Westfalen
K0086,Kunde,m,53,61613.0,50.0,E3,99068.03,2. Quartal,Brandenburg
K0243,Kunde,m,64,71112.0,55.0,E3,121577.09,2. Quartal,Hamburg
K0699,Kunde,m,31,44046.0,31.0,E1,51186.35,2. Quartal,Thüringen
K0839,Kunde,m,69,72349.0,61.0,E1,103823.85,2. Quartal,Baden-Württemberg
K0160,Kunde,m,35,55716.0,25.0,E1,63069.62,2. Quartal,Sachsen
K0525,Kunde,m,43,53186.0,43.0,E1,93969.09,3. Quartal,Hamburg
K0036,Kunde,m,68,79182.0,48.0,E2,125939.52,3. Quartal,Baden-Württemberg
K0541,Kunde,m,38,59079.0,56.0,E2,92587.82,2. Quartal,Berlin
K0171,Kunde,m,70,95326.0,66.0,E3,133593.66,3. Quartal,Baden-Württemberg
K0655,Kunde,m,50,48277.0,47.0,E3,88936.09,2. Quartal,Nordrhein-Westfalen
K0749,Kunde,m,50,78249.0,55.0,E3,114846.09,3. Quartal,Nordrhein-Westfalen
K1021,Kunde,m,69,61880.0,65.0,E3,125140.05,3. Quartal,Bayern
K1009,Kunde,w,69,77887.0,51.0,E3,126098.91,3. Quartal,Hessen
K0485,Kunde,m,61,94363.0,50.0,E3,137974.71,3. Quartal,Bayern
K0734,Kunde,m,60,61431.0,33.0,E2,105250.41,2. Quartal,Bayern
K0900,Kunde,w,34,46252.0,39.0,E1,62891.18,3. Quartal,Berlin
K0096,Kunde,m,57,60138.0,35.0,E1,102300.93,2. Quartal,Baden-Württemberg
K0564,Kunde,m,48,57825.0,31.0,E1,94299.04,4. Quartal,Thüringen
K0241,Kunde,m,38,35214.0,32.0,E1,50205.8,3. Quartal,Bayern
K0743,Kunde,w,61,65648.0,51.0,E2,100202.5,2. Quartal,Berlin
K0864,Kunde,m,49,60621.0,41.0,E2,81988.0,4. Quartal,Hessen
K0575,Kunde,w,32,61059.0,47.0,E2,81549.78,4. Quartal,Nordrhein-Westfalen
K0691,Kunde,m,59,60769.0,53.0,E3,72785.83,2. Quartal,Baden-Württemberg
K0461,Kunde,w,37,60379.0,59.0,E3,83542.5,2. Quartal,Thüringen
K0892,Kunde,m,38,51844.0,31.0,E2,60596.45,4. Quartal,Sachsen
K0554,Kunde,m,54,71830.0,44.0,E2,113981.18,3. Quartal,Bayern
K0858,Kunde,m,55,75123.0,55.0,E3,97596.04,2. Quartal,Nordrhein-Westfalen
K1032,Kunde,w,30,29432.0,28.0,E1,61522.97,2. Quartal,Nordrhein-Westfalen
K0207,Kunde,w,58,46940.0,36.0,E2,78383.96,2. Quartal,Baden-Württemberg
K0393,Kunde,m,45,52953.0,36.0,E3,69536.92,4. Quartal,Brandenburg
K0795,Kunde,w,57,68942.0,51.0,E3,96688.41,2. Quartal,Nordrhein-Westfalen
K0871,Kunde,m,67,73602.0,56.0,E2,124908.81,2. Quartal,Nordrhein-Westfalen
K0398,Kunde,w,32,58361.0,46.0,E2,71055.84,4. Quartal,Nordrhein-Westfalen
K0767,Kunde,w,51,71583.0,59.0,E3,99159.39,3. Quartal,Baden-Württemberg
K1010,Kunde,m,41,50856.0,42.0,E3,87967.12,2. Quartal,Nordrhein-Westfalen
K0218,Kunde,w,70,73363.0,54.0,E3,111223.31,1. Quartal,Hamburg
K0005,Kunde,w,50,56621.0,40.0,E3,92898.67,2. Quartal,Bayern
K0769,Kunde,w,46,49781.0,48.0,E3,73484.48,2. Quartal,Hessen
K0643,Kunde,m,40,43259.0,36.0,E2,58493.0,4. Quartal,Niedersachsen
K0462,Kunde,w,58,67418.0,65.0,E2,95613.26,2. Quartal,Bayern
K0943,Kunde,w,31,27160.0,26.0,E1,40495.11,2. Quartal,Bayern
K0613,Kunde,m,65,60902.0,52.0,E3,114790.5,4. Quartal,Niedersachsen
K0739,Kunde,w,69,67799.0,55.0,E1,99345.38,3. Quartal,Bayern
K0961,Kunde,w,67,81679.0,57.0,E2,124223.23,3. Quartal,Bayern
K0547,Kunde,w,67,74189.0,44.0,E3,118596.14,2. Quartal,Baden-Württemberg
K0987,Kunde,w,60,70775.0,64.0,E2,101574.15,3. Quartal,Baden-Württemberg
K0726,Kunde,m,34,52759.0,53.0,E3,77110.67,4. Quartal,Niedersachsen
K1097,Kunde,m,58,68451.0,45.0,E1,114851.71,2. Quartal,Nordrhein-Westfalen
K0684,Kunde,m,68,84609.0,54.0,E3,123507.33,3. Quartal,Baden-Württemberg
K0099,Kunde,w,37,48532.0,32.0,E1,68786.85,2. Quartal,Hessen
K0805,Kunde,m,49,69675.0,51.0,E1,92342.53,3. Quartal,Baden-Württemberg
K0728,Kunde,m,35,24355.0,32.0,E1,55167.61,3. Quartal,Hessen
K0574,Kunde,w,30,36552.0,21.0,E1,51200.08,3. Quartal,Baden-Württemberg
K0407,Kunde,m,34,44113.0,34.0,E1,69211.99,3. Quartal,Sachsen
K0503,Kunde,w,65,68189.0,36.0,E3,97143.57,4. Quartal,Nordrhein-Westfalen
K0048,Kunde,w,64,77668.0,63.0,E3,116246.65,3. Quartal,Baden-Württemberg
K0033,Kunde,w,36,24397.0,38.0,E1,32833.88,4. Quartal,Baden-Württemberg
K0930,Kunde,m,37,44420.0,26.0,E1,51519.02,2. Quartal,Bayern
K0780,Kunde,m,52,60063.0,31.0,E2,109287.55,3. Quartal,Niedersachsen
K0840,Kunde,w,66,94518.0,62.0,E1,119618.58,2. Quartal,Thüringen
K0201,Kunde,andere,40,55005.0,47.0,E2,76273.78,1. Quartal,Berlin
K0135,Kunde,w,44,43460.0,45.0,E2,71339.81,2. Quartal,Hessen
K0028,Kunde,m,57,83306.0,53.0,E1,112854.14,2. Quartal,Sachsen
K0041,Kunde,m,62,55278.0,46.0,E2,95883.59,2. Quartal,Baden-Württemberg
K1018,Kunde,m,38,54775.0,40.0,E2,75261.51,3. Quartal,Hamburg
K0231,Kunde,w,64,89881.0,55.0,E3,120551.98,2. Quartal,Hessen
K0490,Kunde,m,41,57422.0,47.0,E2,75053.42,2. Quartal,Nordrhein-Westfalen
K0773,Kunde,w,37,30511.0,29.0,E1,63585.76,2. Quartal,Niedersachsen
K0379,Kunde,m,57,66962.0,47.0,E2,103890.1,1. Quartal,Sachsen
K0289,Kunde,m,63,65128.0,42.0,E2,111253.56,3. Quartal,Berlin
K0419,Kunde,m,66,80562.0,48.0,E3,121433.27,3. Quartal,Bayern
K0392,Kunde,m,30,23168.0,23.0,E2,38984.74,4. Quartal,Thüringen
K0593,Kunde,m,70,76112.0,60.0,E3,107199.46,3. Quartal,Sachsen
K0648,Kunde,m,56,65663.0,55.0,E2,107678.5,2. Quartal,Hessen
K0521,Kunde,m,52,77888.0,59.0,E2,105968.69,4. Quartal,Bayern
K0065,Kunde,w,44,47332.0,36.0,E3,84281.71,2. Quartal,Baden-Württemberg
K0015,Kunde,m,32,43022.0,36.0,E1,50811.55,2. Quartal,Sachsen
K0493,Kunde,m,54,65610.0,59.0,E3,78467.12,2. Quartal,Berlin
K0380,Kunde,m,55,69487.0,50.0,E1,93455.52,3. Quartal,Thüringen
K0188,Kunde,w,55,76066.0,52.0,E2,112809.53,3. Quartal,Hamburg
K0764,Kunde,m,56,76011.0,63.0,E2,125585.18,3. Quartal,Nordrhein-Westfalen
K0217,Kunde,m,36,51478.0,32.0,E3,90484.89,2. Quartal,Bayern
K0792,Kunde,w,44,52628.0,47.0,E1,80768.14,2. Quartal,Bayern
K0879,Kunde,m,39,50202.0,30.0,E2,86793.36,3. Quartal,Bayern
K0338,Kunde,m,54,58380.0,45.0,E2,89265.3,2. Quartal,Hessen
K0720,Kunde,m,39,57156.0,39.0,E1,77986.08,2. Quartal,Baden-Württemberg
K0296,Kunde,m,48,51210.0,29.0,E1,64363.81,2. Quartal,Bayern
K1017,Kunde,w,60,57664.0,51.0,E1,95386.14,2. Quartal,Hessen
K0456,Kunde,w,31,36628.0,33.0,E1,58605.27,3. Quartal,Berlin
K0816,Kunde,m,69,77676.0,62.0,E3,126864.71,4. Quartal,Nordrhein-Westfalen
K0270,Kunde,w,33,38152.0,26.0,E1,68310.6,2. Quartal,Baden-Württemberg
K0996,Kunde,m,69,65252.0,42.0,E2,105771.99,4. Quartal,Berlin
K0202,Kunde,w,45,49088.0,39.0,E3,80749.79,2. Quartal,Niedersachsen
K0162,Kunde,m,56,66685.0,55.0,E2,110938.59,2. Quartal,Hessen
K0730,Kunde,m,42,22279.0,20.0,E1,61502.53,2. Quartal,Sachsen
K0402,Kunde,m,66,85534.0,59.0,E1,122017.62,4. Quartal,Sachsen
K0703,Kunde,m,63,81261.0,48.0,E2,109555.23,4. Quartal,Bayern
K0566,Kunde,m,32,26878.0,36.0,E1,50126.6,2. Quartal,Bayern
K1022,Kunde,m,70,84074.0,57.0,E3,144045.32,2. Quartal,Baden-Württemberg
K1026,Kunde,m,30,52514.0,27.0,E1,76020.69,3. Quartal,Niedersachsen
K0206,Kunde,m,45,54276.0,43.0,E2,88859.4,4. Quartal,Baden-Württemberg
K0035,Kunde,m,62,48364.0,35.0,E2,85707.42,3. Quartal,Bayern
K0776,Kunde,w,51,69957.0,51.0,E2,102053.63,3. Quartal,Bayern
K0509,Kunde,m,36,40554.0,24.0,E2,68345.72,3. Quartal,Baden-Württemberg
K1091,Kunde,m,57,78835.0,55.0,E3,112307.45,3. Quartal,Baden-Württemberg
K0092,Kunde,m,62,71666.0,59.0,E3,107104.52,2. Quartal,Thüringen
K0898,Kunde,m,59,79283.0,59.0,E2,105625.52,3. Quartal,Berlin
K0565,Kunde,w,68,61693.0,52.0,E2,111218.49,3. Quartal,Nordrhein-Westfalen
K0777,Kunde,w,43,57981.0,55.0,E2,96036.67,2. Quartal,Niedersachsen
K0242,Kunde,m,70,80732.0,52.0,E2,116569.27,1. Quartal,Baden-Württemberg
K0014,Kunde,w,53,70398.0,48.0,E2,102062.3,3. Quartal,Sachsen
K0316,Kunde,m,32,53135.0,53.0,E3,81152.36,4. Quartal,Baden-Württemberg
K0601,Kunde,m,40,53679.0,41.0,E2,77410.61,2. Quartal,Berlin
K0388,Kunde,m,63,82564.0,59.0,E3,124742.75,4. Quartal,Bayern
K0167,Kunde,m,44,47834.0,44.0,E2,69642.73,4. Quartal,Berlin
K0841,Kunde,m,65,62961.0,56.0,E1,106364.96,2. Quartal,Baden-Württemberg
K0021,Kunde,m,31,27501.0,22.0,E1,39695.86,3. Quartal,Hessen
K0647,Kunde,w,51,61555.0,36.0,E2,101804.21,2. Quartal,Hamburg
K0832,Kunde,m,40,42128.0,40.0,E1,78281.31,3. Quartal,Niedersachsen
K0563,Kunde,m,55,45218.0,34.0,E2,69467.58,2. Quartal,Berlin
K1078,Kunde,m,48,43335.0,27.0,E1,67948.2,2. Quartal,Nordrhein-Westfalen
K0687,Kunde,w,32,43583.0,37.0,E1,75274.62,3. Quartal,Baden-Württemberg
K0958,Kunde,w,56,42003.0,43.0,E3,84471.99,2. Quartal,Hessen
K0190,Kunde,w,35,41741.0,38.0,E2,52271.78,3. Quartal,Hamburg
K0976,Kunde,w,65,79589.0,57.0,E3,117896.45,2. Quartal,Hessen
K0700,Kunde,w,40,76423.0,51.0,E3,101008.49,2. Quartal,Bayern
K0511,Kunde,m,43,59012.0,44.0,E1,91000.76,2. Quartal,Baden-Württemberg
K1083,Kunde,w,59,61880.0,46.0,E1,92837.59,1. Quartal,Baden-Württemberg
K0475,Kunde,m,65,58270.0,38.0,E2,85983.74,2. Quartal,Berlin
K0857,Kunde,m,37,57504.0,40.0,E2,78406.83,4. Quartal,Berlin
K0748,Kunde,m,48,59014.0,48.0,E1,97451.48,3. Quartal,Bayern
K0253,Kunde,m,65,70212.0,45.0,E2,102160.74,3. Quartal,Hessen
K0022,Kunde,w,50,49026.0,36.0,E3,79076.93,3. Quartal,Berlin
K0460,Kunde,m,55,61750.0,52.0,E3,93666.44,2. Quartal,Nordrhein-Westfalen
K0277,Kunde,w,32,34846.0,25.0,E2,48990.25,2. Quartal,Baden-Württemberg
K0956,Kunde,w,59,68568.0,41.0,E2,95476.41,3. Quartal,Baden-Württemberg
K0386,Kunde,m,30,62318.0,50.0,E1,93943.58,2. Quartal,Hessen
K0806,Kunde,m,54,84027.0,58.0,E2,117270.4,3. Quartal,Niedersachsen
K0344,Kunde,m,30,29264.0,21.0,E1,54886.03,3. Quartal,Berlin
K0770,Kunde,m,55,71467.0,59.0,E1,89954.18,2. Quartal,Hessen
K0131,Kunde,w,59,68825.0,60.0,E2,83303.72,2. Quartal,Brandenburg
K0872,Kunde,m,66,58457.0,35.0,E2,79415.76,3. Quartal,Bayern
K0088,Kunde,m,46,46384.0,37.0,E1,82034.0,2. Quartal,Sachsen
K0331,Kunde,m,69,96516.0,64.0,E2,142208.17,3. Quartal,Baden-Württemberg
K0467,Kunde,m,70,69581.0,51.0,E1,103751.58,3. Quartal,Thüringen
K0122,Kunde,m,38,48301.0,33.0,E2,64230.98,2. Quartal,Niedersachsen
K1045,Kunde,m,67,63547.0,41.0,E3,103123.57,4. Quartal,Berlin
K1096,Kunde,m,37,32686.0,36.0,E1,49215.87,3. Quartal,Baden-Württemberg
K0861,Kunde,m,55,71240.0,49.0,E3,106132.59,2. Quartal,Bayern
K1814,Besucher,w,30,39919.1,29.0,,,,Bayern
K1544,Besucher,w,41,53430.67,27.0,,,,Baden-Württemberg
K1945,Besucher,w,64,73163.22,32.0,,,,Baden-Württemberg
K1825,Besucher,w,41,36761.48,44.0,,,,Baden-Württemberg
K1144,Besucher,m,35,42684.33,33.0,,,,Nordrhein-Westfalen
K1395,Besucher,m,67,63881.03,27.0,,,,Berlin
K1405,Besucher,w,46,68885.02,59.0,,,,Nordrhein-Westfalen
K1438,Besucher,w,63,63083.29,40.0,,,,Niedersachsen
K1313,Besucher,m,30,55256.45,31.0,,,,Baden-Württemberg
K1241,Besucher,w,32,44873.24,44.0,,,,Sachsen
K1242,Besucher,w,66,75200.53,35.0,,,,Berlin
K1801,Besucher,w,61,59560.06,37.0,,,,Nordrhein-Westfalen
K1590,Besucher,m,66,90643.13,25.0,,,,Baden-Württemberg
K1349,Besucher,w,68,80553.39,56.0,,,,Baden-Württemberg
K1449,Besucher,m,39,42543.25,30.0,,,,Hessen
K1958,Besucher,w,40,33126.11,34.0,,,,Baden-Württemberg
K1726,Besucher,m,44,62175.96,33.0,,,,Berlin
K1758,Besucher,w,49,51900.08,40.0,,,,Bayern
K1991,Besucher,m,48,59967.31,21.0,,,,Hessen
K1215,Besucher,w,36,33884.97,49.0,,,,Bayern
K1399,Besucher,m,66,67587.21,37.0,,,,Nordrhein-Westfalen
K1552,Besucher,m,31,38844.34,21.0,,,,Berlin
K1297,Besucher,w,61,66782.63,25.0,,,,Nordrhein-Westfalen
K1787,Besucher,w,40,54891.45,46.0,,,,Baden-Württemberg
K1643,Besucher,w,49,59388.52,21.0,,,,Baden-Württemberg
K1924,Besucher,w,62,92892.64,14.0,,,,Nordrhein-Westfalen
K1135,Besucher,m,36,36252.28,46.0,,,,Hamburg
K1778,Besucher,m,45,54233.59,37.0,,,,Niedersachsen
K1168,Besucher,w,64,84876.3,34.0,,,,Baden-Württemberg
K1501,Besucher,w,50,60708.23,44.0,,,,Hessen
K1982,Besucher,w,45,54500.54,30.0,,,,Hamburg
K1246,Besucher,m,31,34101.76,46.0,,,,Bayern
K1898,Besucher,w,50,55260.85,46.0,,,,Brandenburg
K1340,Besucher,m,52,71014.31,21.0,,,,Bayern
K1309,Besucher,w,34,53036.01,46.0,,,,Bayern
K1725,Besucher,m,67,79728.14,22.0,,,,Thüringen
K1128,Besucher,m,31,26637.98,30.0,,,,Niedersachsen
K1303,Besucher,m,38,48808.07,54.0,,,,Baden-Württemberg
K1947,Besucher,w,46,61964.35,57.0,,,,Bayern
K1844,Besucher,w,31,27594.39,49.0,,,,Bayern
K1225,Besucher,m,68,83333.57,33.0,,,,Bayern
K1582,Besucher,w,48,54207.39,45.0,,,,Nordrhein-Westfalen
K1942,Besucher,w,40,65585.39,43.0,,,,Bayern
K1895,Besucher,m,37,39421.71,38.0,,,,Berlin
K1467,Besucher,m,69,61880.0,47.0,,,,Nordrhein-Westfalen
K1191,Besucher,m,69,91625.0,21.0,,,,Niedersachsen
K1172,Besucher,w,43,67392.46,45.0,,,,Nordrhein-Westfalen
K1455,Besucher,w,52,68557.64,27.0,,,,Sachsen
K1315,Besucher,w,37,51083.83,41.0,,,,Baden-Württemberg
K1764,Besucher,w,51,52205.09,42.0,,,,Baden-Württemberg
K1553,Besucher,w,68,96580.06,30.0,,,,Nordrhein-Westfalen
K1925,Besucher,m,63,80825.88,50.0,,,,Berlin
K1465,Besucher,m,63,56999.13,50.0,,,,Berlin
K1907,Besucher,m,66,64794.73,35.0,,,,Berlin
K1385,Besucher,w,50,75601.53,31.0,,,,Thüringen
K1690,Besucher,m,35,32469.35,24.0,,,,Bayern
K1175,Besucher,m,53,51711.71,37.0,,,,Baden-Württemberg
K1404,Besucher,m,62,75231.18,44.0,,,,Baden-Württemberg
K1316,Besucher,m,39,37428.12,37.0,,,,Niedersachsen
K1149,Besucher,w,53,75785.77,49.0,,,,Bayern
K1513,Besucher,m,39,30485.19,44.0,,,,Hamburg
K1551,Besucher,m,60,70853.56,30.0,,,,Baden-Württemberg
K1531,Besucher,m,41,57516.9,39.0,,,,Berlin
K1273,Besucher,m,37,66419.25,28.0,,,,Thüringen
K1301,Besucher,m,45,62279.13,27.0,,,,Baden-Württemberg
K1877,Besucher,w,52,70297.21,51.0,,,,Nordrhein-Westfalen
K1177,Besucher,m,37,65035.0,44.0,,,,Niedersachsen
K1527,Besucher,w,36,41668.05,40.0,,,,Bayern
K1637,Besucher,m,43,49480.58,23.0,,,,Baden-Württemberg
K1696,Besucher,m,54,56292.71,36.0,,,,Hamburg
K1417,Besucher,w,67,78307.65,35.0,,,,Hamburg
K1416,Besucher,m,37,43614.88,34.0,,,,Bayern
K1994,Besucher,m,49,76602.79,19.0,,,,Berlin
K1940,Besucher,w,42,58051.96,25.0,,,,Baden-Württemberg
K1938,Besucher,m,46,51857.86,44.0,,,,Nordrhein-Westfalen
K1710,Besucher,w,68,79291.16,36.0,,,,Nordrhein-Westfalen
K1872,Besucher,w,70,76105.63,25.0,,,,Hessen
K1644,Besucher,m,58,68691.18,37.0,,,,Nordrhein-Westfalen
K1462,Besucher,w,43,48849.87,36.0,,,,Brandenburg
K1359,Besucher,m,65,92223.19,41.0,,,,Baden-Württemberg
K1371,Besucher,m,69,85613.26,28.0,,,,Hessen
K1171,Besucher,m,47,53430.97,30.0,,,,Berlin
K1424,Besucher,w,41,34560.06,34.0,,,,Baden-Württemberg
K1883,Besucher,w,38,46846.65,46.0,,,,Baden-Württemberg
K1279,Besucher,m,44,53482.31,33.0,,,,Bayern
K1598,Besucher,m,35,29395.64,28.0,,,,Baden-Württemberg
K1320,Besucher,m,40,68282.05,15.0,,,,Hamburg
K1414,Besucher,w,45,66573.49,52.0,,,,Nordrhein-Westfalen
K1927,Besucher,w,39,44825.25,45.0,,,,Baden-Württemberg
K1355,Besucher,m,38,40638.12,46.0,,,,Baden-Württemberg
K1270,Besucher,m,61,75680.86,42.0,,,,Sachsen
K1646,Besucher,m,37,39528.49,19.0,,,,Bayern
K1730,Besucher,m,32,44270.05,45.0,,,,Niedersachsen
K1493,Besucher,w,70,74005.81,42.0,,,,Baden-Württemberg
K1181,Besucher,m,34,43060.35,32.0,,,,Nordrhein-Westfalen
K1386,Besucher,m,60,71786.36,36.0,,,,Bayern
K1817,Besucher,w,48,60260.02,30.0,,,,Berlin
K1443,Besucher,m,37,45165.04,36.0,,,,Bayern
K1432,Besucher,m,68,98083.37,22.0,,,,Berlin
K1426,Besucher,m,44,43990.6,35.0,,,,Brandenburg
K1650,Besucher,m,48,54965.09,30.0,,,,Niedersachsen
K1695,Besucher,m,53,53797.07,24.0,,,,Hessen
K1396,Besucher,m,61,75646.61,45.0,,,,Bayern
K1570,Besucher,w,67,85750.08,41.0,,,,Nordrhein-Westfalen
K1919,Besucher,w,49,49362.36,36.0,,,,Thüringen
K1547,Besucher,m,40,39581.25,5.0,,,,Niedersachsen
K1775,Besucher,w,53,72005.36,27.0,,,,Nordrhein-Westfalen
K1567,Besucher,m,50,64800.0,35.0,,,,Thüringen
K1391,Besucher,m,54,73773.47,23.0,,,,Berlin
K1314,Besucher,m,49,51990.86,29.0,,,,Berlin
K1774,Besucher,w,40,62840.37,35.0,,,,Nordrhein-Westfalen
K1332,Besucher,m,30,46686.49,36.0,,,,Sachsen
K1954,Besucher,w,35,42664.93,34.0,,,,Nordrhein-Westfalen
K1617,Besucher,m,65,78027.33,12.0,,,,Niedersachsen
K1632,Besucher,w,54,54771.82,26.0,,,,Baden-Württemberg
K1981,Besucher,m,61,79526.72,62.0,,,,Baden-Württemberg
K1201,Besucher,m,36,32281.86,52.0,,,,Hessen
K1397,Besucher,w,32,31010.6,42.0,,,,Baden-Württemberg
K1428,Besucher,w,68,78362.67,21.0,,,,Baden-Württemberg
K1841,Besucher,w,51,56457.49,28.0,,,,Nordrhein-Westfalen
K1634,Besucher,w,68,74860.99,20.0,,,,Bayern
K1323,Besucher,w,54,68635.79,29.0,,,,Baden-Württemberg
K1380,Besucher,w,61,61246.33,45.0,,,,Nordrhein-Westfalen
K1183,Besucher,w,63,69114.67,39.0,,,,Hamburg
K1890,Besucher,w,58,76153.05,25.0,,,,Bayern
K1709,Besucher,m,41,39145.7,40.0,,,,Hessen
K1901,Besucher,m,45,34526.57,17.0,,,,Baden-Württemberg
K1244,Besucher,m,47,61173.94,37.0,,,,Niedersachsen
K1683,Besucher,m,35,40070.02,47.0,,,,Bayern
K1599,Besucher,m,47,61411.11,21.0,,,,Bayern
K1464,Besucher,w,66,76131.41,42.0,,,,Sachsen
K1170,Besucher,m,57,52580.66,29.0,,,,Bayern
K1586,Besucher,m,31,12031.99,32.0,,,,Baden-Württemberg
K1882,Besucher,w,63,74054.71,43.0,,,,Nordrhein-Westfalen
K1704,Besucher,m,30,47051.43,23.0,,,,Baden-Württemberg
K1935,Besucher,w,57,75169.08,44.0,,,,Thüringen
K1411,Besucher,w,49,53203.21,44.0,,,,Hessen
K1336,Besucher,m,64,74726.85,55.0,,,,Bayern
K1950,Besucher,w,37,60309.96,38.0,,,,Baden-Württemberg
K1154,Besucher,m,40,56212.03,39.0,,,,Bayern
K1757,Besucher,m,50,46631.76,36.0,,,,Bayern
K1959,Besucher,w,49,56491.65,25.0,,,,Baden-Württemberg
K1447,Besucher,w,51,46713.49,34.0,,,,Berlin
K1699,Besucher,m,37,37001.86,29.0,,,,Bayern
K1990,Besucher,m,34,46611.9,34.0,,,,Berlin
K1521,Besucher,m,36,39625.22,55.0,,,,Bayern
K1318,Besucher,m,70,97897.05,60.0,,,,Berlin
K1138,Besucher,m,43,68343.43,32.0,,,,Nordrhein-Westfalen
K1136,Besucher,m,59,68648.91,32.0,,,,Nordrhein-Westfalen
K1773,Besucher,w,34,42021.35,36.0,,,,Brandenburg
K1689,Besucher,m,66,78363.18,26.0,,,,Baden-Württemberg
K1619,Besucher,m,55,67416.14,31.0,,,,Nordrhein-Westfalen
K1793,Besucher,w,57,75132.7,41.0,,,,Bayern
K1214,Besucher,m,52,54277.2,48.0,,,,Nordrhein-Westfalen
K1182,Besucher,w,62,83975.47,33.0,,,,Bayern
K1716,Besucher,m,42,60427.73,44.0,,,,Sachsen
K1748,Besucher,m,67,87075.04,59.0,,,,Niedersachsen
K1187,Besucher,m,55,76311.86,41.0,,,,Baden-Württemberg
K1623,Besucher,m,31,38298.53,3.0,,,,Nordrhein-Westfalen
K1762,Besucher,w,33,35653.84,26.0,,,,Nordrhein-Westfalen
K1401,Besucher,w,37,51507.44,34.0,,,,Niedersachsen
K1612,Besucher,m,43,58161.76,31.0,,,,Nordrhein-Westfalen
K1913,Besucher,m,30,38642.92,35.0,,,,Bayern
K1480,Besucher,w,46,56617.22,31.0,,,,Hessen
K1110,Besucher,m,37,38266.32,36.0,,,,Baden-Württemberg
K1159,Besucher,m,41,52447.56,48.0,,,,Sachsen
K1503,Besucher,w,48,63015.2,50.0,,,,Berlin
K1562,Besucher,m,45,44514.71,37.0,,,,Berlin
K1626,Besucher,m,33,20924.69,36.0,,,,Baden-Württemberg
K1468,Besucher,m,62,77172.35,36.0,,,,Baden-Württemberg
K1202,Besucher,w,67,68054.56,40.0,,,,Niedersachsen
K1522,Besucher,m,46,57346.44,32.0,,,,Hamburg
K1677,Besucher,m,52,74487.89,41.0,,,,Bayern
K1957,Besucher,m,46,54308.49,32.0,,,,Brandenburg
K1538,Besucher,m,48,68669.4,41.0,,,,Niedersachsen
K1878,Besucher,m,54,70603.64,13.0,,,,Sachsen
K1130,Besucher,m,44,46191.88,45.0,,,,Baden-Württemberg
K1189,Besucher,w,63,66297.53,43.0,,,,Niedersachsen
K1115,Besucher,m,47,46132.95,38.0,,,,Nordrhein-Westfalen
K1436,Besucher,w,35,55240.05,24.0,,,,Nordrhein-Westfalen
K1838,Besucher,w,66,78220.58,41.0,,,,Sachsen
K1487,Besucher,m,52,67495.8,25.0,,,,Nordrhein-Westfalen
K1809,Besucher,m,36,48519.27,30.0,,,,Baden-Württemberg
K1918,Besucher,w,33,44999.02,18.0,,,,Baden-Württemberg
K1223,Besucher,w,54,49679.67,24.0,,,,Sachsen
K1641,Besucher,m,45,51504.43,50.0,,,,Baden-Württemberg
K1466,Besucher,m,40,57367.43,31.0,,,,Baden-Württemberg
K1134,Besucher,w,61,80750.62,24.0,,,,Sachsen
K1160,Besucher,w,57,63456.63,45.0,,,,Bayern
K1970,Besucher,m,52,45802.03,25.0,,,,Baden-Württemberg
K1700,Besucher,w,53,58520.52,20.0,,,,Brandenburg
K1344,Besucher,w,51,56254.2,17.0,,,,Berlin
